Consumer_ID,Segment,Age,Region,Country,Annual_Spending_Capacity,Loyalty_Score,Price_Sensitivity,Preferred_Categories,Purchase_Frequency,Registration_Date,Total_Lifetime_Purchases,Average_Order_Value,Last_Purchase_Date
LEGO_000011,Teens and Young Adults,15,Asia Pacific,Singapore,149,0.7,high,"starwars, ninjago, harrypotter, technic",biannually,Tue Aug 29 2023 17:02:16 GMT+0200 (Central European Summer Time),1324.4714999999999,441.49,2024-02-13
LEGO_000012,Adult Collectors,27,North America,Canada,385,0.89,low,"architecture, technic, starwars",monthly,Sat Feb 05 2022 19:36:36 GMT+0100 (Central European Standard Time),1441.44,205.92,2022-03-18
LEGO_000013,Gift Buyers,40,Emerging Markets,Brazil,89,0.54,medium,"friends, city, creator, harrypotter",seasonally,Sun Oct 01 2023 07:52:52 GMT+0200 (Central European Summer Time),414.94149999999996,69.16,2023-05-28
LEGO_000014,Teens and Young Adults,21,Asia Pacific,South Korea,117,0.69,high,"starwars, ninjago, harrypotter, technic",biannually,Mon Feb 07 2022 22:35:37 GMT+0100 (Central European Standard Time),80.73299999999999,40.37,2023-11-04
LEGO_000015,Gift Buyers,70,Asia Pacific,Australia,116,0.47,medium,"friends, city, creator, harrypotter",seasonally,Wed Jan 06 2021 20:52:26 GMT+0100 (Central European Standard Time),514.9315,73.56,2024-06-22
LEGO_000016,Parents,36,Europe,Italy,171,0.73,medium,"city, friends, creator, ninjago",quarterly,Sat Nov 26 2022 21:11:47 GMT+0100 (Central European Standard Time),251.4715,83.82,2024-09-05
LEGO_000017,Adult Collectors,53,Europe,Spain,482,0.8,low,"architecture, technic, starwars",monthly,Sun Mar 17 2024 03:45:36 GMT+0100 (Central European Standard Time),1277.9515000000001,255.59,2022-03-26
LEGO_000018,Parents,28,Emerging Markets,India,164,0.76,medium,"city, friends, creator, ninjago",quarterly,Fri Jul 28 2023 15:13:32 GMT+0200 (Central European Summer Time),478.453,119.61,2024-04-26
LEGO_000019,Teens and Young Adults,15,Europe,Netherlands,120,0.56,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Apr 13 2023 19:58:23 GMT+0200 (Central European Summer Time),1223.6615,203.94,2022-06-09
LEGO_000020,Parents,30,Emerging Markets,India,194,0.65,medium,"city, friends, creator, ninjago",quarterly,Wed Feb 03 2021 15:29:15 GMT+0100 (Central European Standard Time),1124.839,124.98,2022-09-27
LEGO_000021,Gift Buyers,33,Emerging Markets,Brazil,91,0.37,medium,"friends, city, creator, harrypotter",seasonally,Fri Jan 01 2021 22:13:55 GMT+0100 (Central European Standard Time),1175.9275,235.19,2023-10-27
LEGO_000022,Serious Builders,30,Europe,France,823,0.97,low,"architecture, technic, starwars",monthly,Wed Nov 13 2024 15:45:38 GMT+0100 (Central European Standard Time),2317.44,331.06,2024-04-19
LEGO_000023,Gift Buyers,45,Asia Pacific,South Korea,94,0.41,medium,"friends, city, creator, harrypotter",seasonally,Thu Sep 17 2020 16:11:35 GMT+0200 (Central European Summer Time),545.4414999999999,181.81,2023-05-16
LEGO_000024,Adult Collectors,40,North America,Mexico,493,0.91,low,"architecture, technic, starwars",monthly,Tue Aug 04 2020 06:13:01 GMT+0200 (Central European Summer Time),578.9835,289.49,2024-12-15
LEGO_000025,Parents,29,Europe,Netherlands,229,0.65,medium,"city, friends, creator, ninjago",quarterly,Mon Apr 13 2020 10:41:25 GMT+0200 (Central European Summer Time),1150.413,191.74,2023-02-26
LEGO_000026,Parents,43,Asia Pacific,Singapore,172,0.63,medium,"city, friends, creator, ninjago",quarterly,Sat Nov 27 2021 05:04:37 GMT+0100 (Central European Standard Time),659.906,94.27,2023-05-10
LEGO_000027,Teens and Young Adults,23,Europe,Germany,99,0.66,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Sep 15 2022 03:34:07 GMT+0200 (Central European Summer Time),862.4544999999999,215.61,2024-10-13
LEGO_000028,Gift Buyers,60,Europe,Italy,78,0.43,medium,"friends, city, creator, harrypotter",seasonally,Sun Nov 27 2022 17:19:56 GMT+0100 (Central European Standard Time),226.4615,56.61,2024-06-05
LEGO_000029,Gift Buyers,30,North America,Mexico,115,0.48,medium,"friends, city, creator, harrypotter",seasonally,Sun Aug 11 2024 15:54:12 GMT+0200 (Central European Summer Time),3011.913,602.38,2023-08-02
LEGO_000030,Serious Builders,48,North America,Mexico,698,0.89,low,"architecture, technic, starwars",monthly,Tue Oct 27 2020 10:29:02 GMT+0100 (Central European Standard Time),4711.3905,588.92,2022-03-11
LEGO_000031,Parents,28,Emerging Markets,India,232,0.66,medium,"city, friends, creator, ninjago",quarterly,Sun Sep 04 2022 21:04:46 GMT+0200 (Central European Summer Time),484.93149999999997,96.99,2022-09-11
LEGO_000032,Gift Buyers,59,Emerging Markets,China,116,0.38,medium,"friends, city, creator, harrypotter",seasonally,Sun Jan 02 2022 16:59:21 GMT+0100 (Central European Standard Time),971.866,121.48,2023-08-05
LEGO_000033,Gift Buyers,26,Asia Pacific,South Korea,88,0.4,medium,"friends, city, creator, harrypotter",seasonally,Sat Oct 08 2022 21:55:56 GMT+0200 (Central European Summer Time),809.94,161.99,2024-06-12
LEGO_000034,Serious Builders,49,North America,Mexico,623,0.87,low,"architecture, technic, starwars",monthly,Mon Mar 07 2022 19:48:17 GMT+0100 (Central European Standard Time),1301.967,325.49,2022-04-24
LEGO_000035,Gift Buyers,28,Europe,France,95,0.52,medium,"friends, city, creator, harrypotter",seasonally,Mon Mar 21 2022 00:48:18 GMT+0100 (Central European Standard Time),1041.453,208.29,2023-05-05
LEGO_000036,Gift Buyers,48,Emerging Markets,Russia,104,0.39,medium,"friends, city, creator, harrypotter",seasonally,Fri Jul 31 2020 20:37:32 GMT+0200 (Central European Summer Time),129.99,129.99,2024-08-05
LEGO_000037,Teens and Young Adults,15,Asia Pacific,Japan,123,0.58,high,"starwars, ninjago, harrypotter, technic",biannually,Sun Dec 05 2021 20:08:34 GMT+0100 (Central European Standard Time),99.99,99.99,2023-06-26
LEGO_000038,Parents,28,Emerging Markets,Russia,138,0.64,medium,"city, friends, creator, ninjago",quarterly,Tue May 14 2024 19:32:50 GMT+0200 (Central European Summer Time),209.98,104.99,2024-03-28
LEGO_000039,Serious Builders,32,North America,USA,710,0.86,low,"architecture, technic, starwars",monthly,Tue Nov 01 2022 18:04:22 GMT+0100 (Central European Standard Time),3262.422,407.8,2022-07-01
LEGO_000040,Serious Builders,45,Emerging Markets,India,494,0.97,low,"architecture, technic, starwars",monthly,Sat Feb 18 2023 00:46:24 GMT+0100 (Central European Standard Time),1027.4535,256.86,2022-07-27
LEGO_000041,Parents,30,North America,Mexico,219,0.8,medium,"city, friends, creator, ninjago",quarterly,Sun Oct 29 2023 04:39:45 GMT+0100 (Central European Standard Time),329.96,82.49,2022-08-29
LEGO_000042,Parents,30,Asia Pacific,Australia,137,0.68,medium,"city, friends, creator, ninjago",quarterly,Fri Aug 23 2024 05:53:07 GMT+0200 (Central European Summer Time),109.97999999999999,54.99,2024-03-19
LEGO_000043,Adult Collectors,26,North America,Mexico,331,0.91,low,"architecture, technic, starwars",monthly,Mon May 11 2020 14:54:32 GMT+0200 (Central European Summer Time),1927.4205,275.34,2022-08-03
LEGO_000044,Parents,41,Europe,UK,166,0.73,medium,"city, friends, creator, ninjago",quarterly,Sat Sep 04 2021 15:15:19 GMT+0200 (Central European Summer Time),351.4615,87.87,2023-08-30
LEGO_000045,Adult Collectors,26,Europe,Spain,358,0.82,low,"architecture, technic, starwars",monthly,Sat Oct 15 2022 16:19:41 GMT+0200 (Central European Summer Time),2014.4655,503.62,2023-12-10
LEGO_000046,Serious Builders,30,Asia Pacific,Japan,514,0.92,low,"architecture, technic, starwars",monthly,Thu Jun 01 2023 09:28:50 GMT+0200 (Central European Summer Time),2047.4565,409.49,2023-02-16
LEGO_000047,Adult Collectors,40,Emerging Markets,China,463,0.85,low,"architecture, technic, starwars",monthly,Thu Nov 09 2023 16:48:33 GMT+0100 (Central European Standard Time),1250.955,312.74,2024-02-25
LEGO_000048,Adult Collectors,45,Asia Pacific,Japan,446,0.88,low,"architecture, technic, starwars",monthly,Mon Nov 02 2020 17:46:03 GMT+0100 (Central European Standard Time),5482.380000000001,609.15,2022-04-29
LEGO_000049,Parents,40,Europe,Spain,130,0.74,medium,"city, friends, creator, ninjago",quarterly,Thu Dec 31 2020 21:43:18 GMT+0100 (Central European Standard Time),508.94449999999995,84.82,2022-02-20
LEGO_000050,Serious Builders,46,Europe,Spain,676,0.86,low,"architecture, technic, starwars",monthly,Tue May 17 2022 15:56:46 GMT+0200 (Central European Summer Time),2348.955,469.79,2023-03-12
LEGO_000051,Teens and Young Adults,16,Asia Pacific,Singapore,90,0.73,high,"starwars, ninjago, harrypotter, technic",biannually,Wed Dec 18 2024 12:46:00 GMT+0100 (Central European Standard Time),179.22299999999998,59.74,2023-01-14
LEGO_000052,Adult Collectors,35,Europe,UK,397,0.89,low,"architecture, technic, starwars",monthly,Tue Aug 17 2021 23:32:59 GMT+0200 (Central European Summer Time),881.9730000000001,293.99,2023-10-25
LEGO_000053,Gift Buyers,56,Europe,Netherlands,68,0.42,medium,"friends, city, creator, harrypotter",seasonally,Mon Feb 01 2021 20:25:40 GMT+0100 (Central European Standard Time),169.98,84.99,2024-05-09
LEGO_000054,Teens and Young Adults,19,Europe,UK,96,0.67,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Aug 15 2024 02:21:22 GMT+0200 (Central European Summer Time),0,0,
LEGO_000055,Gift Buyers,62,Asia Pacific,Japan,110,0.51,medium,"friends, city, creator, harrypotter",seasonally,Fri Dec 31 2021 18:05:25 GMT+0100 (Central European Standard Time),1139.9415,227.99,2022-08-06
LEGO_000056,Adult Collectors,41,Asia Pacific,Singapore,494,0.86,low,"architecture, technic, starwars",monthly,Tue Jan 10 2023 22:09:49 GMT+0100 (Central European Standard Time),2824.4085,353.05,2022-09-11
LEGO_000057,Adult Collectors,25,Europe,Spain,441,0.84,low,"architecture, technic, starwars",monthly,Tue Oct 18 2022 16:41:30 GMT+0200 (Central European Summer Time),107.982,53.99,2023-10-17
LEGO_000058,Adult Collectors,56,Asia Pacific,Australia,483,0.81,low,"architecture, technic, starwars",monthly,Sat Mar 26 2022 22:37:09 GMT+0100 (Central European Standard Time),962.9639999999999,240.74,2023-09-30
LEGO_000059,Adult Collectors,57,Asia Pacific,Japan,543,0.9,low,"architecture, technic, starwars",monthly,Wed May 19 2021 19:34:02 GMT+0200 (Central European Summer Time),2902.4415000000004,580.49,2024-05-06
LEGO_000060,Parents,39,Emerging Markets,China,139,0.7,medium,"city, friends, creator, ninjago",quarterly,Wed Nov 22 2023 04:59:16 GMT+0100 (Central European Standard Time),285.46149999999994,71.36,2022-01-15
LEGO_000061,Adult Collectors,55,Europe,France,417,0.91,low,"architecture, technic, starwars",monthly,Thu Mar 18 2021 10:48:00 GMT+0100 (Central European Standard Time),731.958,146.39,2024-11-30
LEGO_000062,Serious Builders,34,Asia Pacific,Singapore,682,0.93,low,"architecture, technic, starwars",monthly,Tue Oct 04 2022 02:26:57 GMT+0200 (Central European Summer Time),1379.9565,344.99,2023-10-16
LEGO_000063,Parents,49,Emerging Markets,Russia,197,0.82,medium,"city, friends, creator, ninjago",quarterly,Fri Sep 22 2023 01:38:28 GMT+0200 (Central European Summer Time),532.4475,88.74,2023-02-16
LEGO_000064,Gift Buyers,34,Europe,UK,67,0.42,medium,"friends, city, creator, harrypotter",seasonally,Wed Feb 02 2022 05:39:51 GMT+0100 (Central European Standard Time),804.9415,160.99,2023-06-17
LEGO_000065,Teens and Young Adults,20,North America,USA,84,0.56,high,"starwars, ninjago, harrypotter, technic",biannually,Sun Oct 23 2022 11:24:02 GMT+0200 (Central European Summer Time),296.223,98.74,2023-11-14
LEGO_000066,Gift Buyers,41,Emerging Markets,India,93,0.41,medium,"friends, city, creator, harrypotter",seasonally,Mon Jan 29 2024 15:11:35 GMT+0100 (Central European Standard Time),1400.876,155.65,2023-09-19
LEGO_000067,Serious Builders,18,North America,USA,822,0.93,low,"architecture, technic, starwars",monthly,Thu Nov 18 2021 21:31:18 GMT+0100 (Central European Standard Time),1799.919,299.99,2024-06-14
LEGO_000068,Parents,39,Emerging Markets,Brazil,158,0.66,medium,"city, friends, creator, ninjago",quarterly,Sat Dec 23 2023 11:50:04 GMT+0100 (Central European Standard Time),294.96999999999997,98.32,2023-06-09
LEGO_000069,Adult Collectors,32,Emerging Markets,Brazil,483,0.94,low,"architecture, technic, starwars",monthly,Thu Apr 13 2023 03:57:14 GMT+0200 (Central European Summer Time),1721.9745,573.99,2023-01-10
LEGO_000070,Adult Collectors,49,North America,Mexico,349,0.78,low,"architecture, technic, starwars",monthly,Tue Mar 21 2023 08:29:55 GMT+0100 (Central European Standard Time),825.4415,137.57,2024-07-26
LEGO_000071,Parents,50,North America,Mexico,156,0.64,medium,"city, friends, creator, ninjago",quarterly,Mon Aug 14 2023 10:21:03 GMT+0200 (Central European Summer Time),519.9415,86.66,2022-07-19
LEGO_000072,Gift Buyers,54,Emerging Markets,India,120,0.43,medium,"friends, city, creator, harrypotter",seasonally,Wed Apr 17 2024 18:51:45 GMT+0200 (Central European Summer Time),269.96,67.49,2024-04-23
LEGO_000073,Gift Buyers,29,Asia Pacific,South Korea,123,0.41,medium,"friends, city, creator, harrypotter",seasonally,Tue Dec 26 2023 14:17:58 GMT+0100 (Central European Standard Time),817.9215,163.58,2023-12-12
LEGO_000074,Gift Buyers,28,Europe,Netherlands,90,0.4,medium,"friends, city, creator, harrypotter",seasonally,Sat Jan 21 2023 05:19:58 GMT+0100 (Central European Standard Time),320.4715,106.82,2023-09-03
LEGO_000075,Teens and Young Adults,13,Asia Pacific,Singapore,101,0.66,high,"starwars, ninjago, harrypotter, technic",biannually,Tue May 31 2022 06:01:16 GMT+0200 (Central European Summer Time),249.4615,62.36,2022-07-15
LEGO_000076,Teens and Young Adults,23,Europe,Italy,155,0.6,high,"starwars, ninjago, harrypotter, technic",biannually,Tue Nov 02 2021 03:40:04 GMT+0100 (Central European Standard Time),619.97,206.66,2022-07-10
LEGO_000077,Parents,46,North America,Mexico,202,0.74,medium,"city, friends, creator, ninjago",quarterly,Sun Nov 12 2023 16:34:49 GMT+0100 (Central European Standard Time),557.9445,92.99,2023-12-01
LEGO_000078,Serious Builders,52,Asia Pacific,Australia,530,0.85,low,"architecture, technic, starwars",monthly,Sat Jun 29 2024 21:30:05 GMT+0200 (Central European Summer Time),1226.9655,306.74,2022-01-11
LEGO_000079,Parents,48,North America,Mexico,221,0.71,medium,"city, friends, creator, ninjago",quarterly,Fri Aug 07 2020 19:53:05 GMT+0200 (Central European Summer Time),229.95999999999998,57.49,2023-02-09
LEGO_000080,Adult Collectors,33,North America,USA,482,0.84,low,"architecture, technic, starwars",monthly,Fri Dec 20 2024 05:04:19 GMT+0100 (Central European Standard Time),5002.386,833.73,2024-12-16
LEGO_000081,Adult Collectors,30,Europe,Netherlands,333,0.9,low,"architecture, technic, starwars",monthly,Sat Nov 07 2020 01:41:17 GMT+0100 (Central European Standard Time),1333.4595,266.69,2023-10-24
LEGO_000082,Parents,43,Asia Pacific,Japan,158,0.67,medium,"city, friends, creator, ninjago",quarterly,Sat Oct 31 2020 08:46:42 GMT+0100 (Central European Standard Time),559.92,186.64,2022-03-06
LEGO_000083,Gift Buyers,62,Europe,Spain,114,0.43,medium,"friends, city, creator, harrypotter",seasonally,Sat Apr 02 2022 13:59:52 GMT+0200 (Central European Summer Time),390.93449999999996,55.85,2022-12-23
LEGO_000084,Serious Builders,48,Emerging Markets,China,681,0.84,low,"architecture, technic, starwars",monthly,Sun Dec 10 2023 04:57:21 GMT+0100 (Central European Standard Time),1295.964,323.99,2023-09-18
LEGO_000085,Gift Buyers,39,Emerging Markets,Russia,93,0.49,medium,"friends, city, creator, harrypotter",seasonally,Mon Sep 21 2020 10:43:03 GMT+0200 (Central European Summer Time),757.909,94.74,2024-04-06
LEGO_000086,Gift Buyers,30,Asia Pacific,Singapore,89,0.45,medium,"friends, city, creator, harrypotter",seasonally,Fri Jul 02 2021 20:29:38 GMT+0200 (Central European Summer Time),259.97299999999996,86.66,2022-09-30
LEGO_000087,Gift Buyers,29,Emerging Markets,India,81,0.37,medium,"friends, city, creator, harrypotter",seasonally,Fri May 06 2022 08:04:25 GMT+0200 (Central European Summer Time),485.433,69.35,2022-07-19
LEGO_000088,Serious Builders,42,Europe,UK,770,0.83,low,"architecture, technic, starwars",monthly,Mon May 04 2020 15:44:58 GMT+0200 (Central European Summer Time),944.9655,236.24,2024-06-26
LEGO_000089,Serious Builders,46,Asia Pacific,Australia,816,1,low,"architecture, technic, starwars",monthly,Thu Aug 26 2021 13:30:28 GMT+0200 (Central European Summer Time),1789.4234999999999,223.68,2022-10-07
LEGO_000090,Teens and Young Adults,15,Asia Pacific,Australia,152,0.56,high,"starwars, ninjago, harrypotter, technic",biannually,Tue Apr 20 2021 19:47:48 GMT+0200 (Central European Summer Time),1083.933,154.85,2023-04-10
LEGO_000091,Gift Buyers,65,Asia Pacific,Singapore,112,0.35,medium,"friends, city, creator, harrypotter",seasonally,Sat Feb 04 2023 02:09:00 GMT+0100 (Central European Standard Time),499.94,166.65,2023-02-06
LEGO_000092,Gift Buyers,64,Emerging Markets,Russia,73,0.5,medium,"friends, city, creator, harrypotter",seasonally,Thu Mar 17 2022 00:12:59 GMT+0100 (Central European Standard Time),276.973,92.32,2024-06-09
LEGO_000093,Serious Builders,28,Asia Pacific,Japan,598,0.91,low,"architecture, technic, starwars",monthly,Wed Jul 26 2023 11:08:09 GMT+0200 (Central European Summer Time),4268.910000000001,474.32,2022-12-01
LEGO_000094,Teens and Young Adults,16,Asia Pacific,South Korea,112,0.59,high,"starwars, ninjago, harrypotter, technic",biannually,Sat Feb 12 2022 16:31:16 GMT+0100 (Central European Standard Time),179.98,89.99,2023-07-28
LEGO_000095,Serious Builders,46,Asia Pacific,Japan,642,0.82,low,"architecture, technic, starwars",monthly,Tue Jul 02 2024 00:04:31 GMT+0200 (Central European Summer Time),2834.955,1417.48,2022-04-03
LEGO_000096,Adult Collectors,27,Europe,UK,428,0.94,low,"architecture, technic, starwars",monthly,Sun Feb 11 2024 18:39:56 GMT+0100 (Central European Standard Time),2951.9415,590.39,2024-11-27
LEGO_000097,Adult Collectors,45,Asia Pacific,South Korea,457,0.75,low,"architecture, technic, starwars",monthly,Thu Jan 19 2023 04:50:54 GMT+0100 (Central European Standard Time),679.98,339.99,2023-07-27
LEGO_000098,Teens and Young Adults,19,Europe,UK,146,0.72,high,"starwars, ninjago, harrypotter, technic",biannually,Mon Jul 03 2023 18:13:45 GMT+0200 (Central European Summer Time),3549.9399999999996,1183.31,2024-06-06
LEGO_000099,Gift Buyers,66,North America,Mexico,103,0.39,medium,"friends, city, creator, harrypotter",seasonally,Wed Jul 15 2020 13:49:57 GMT+0200 (Central European Summer Time),869.9100000000001,144.99,2023-05-29
LEGO_000100,Parents,37,Asia Pacific,Australia,176,0.73,medium,"city, friends, creator, ninjago",quarterly,Tue Aug 09 2022 02:24:04 GMT+0200 (Central European Summer Time),239.98,239.98,2022-10-04
LEGO_000101,Adult Collectors,57,North America,Mexico,511,0.75,low,"architecture, technic, starwars",monthly,Sat Feb 22 2020 22:55:21 GMT+0100 (Central European Standard Time),499.91999999999996,124.98,2024-08-04
LEGO_000102,Serious Builders,44,Europe,Germany,784,0.96,low,"architecture, technic, starwars",monthly,Mon Oct 21 2024 03:40:52 GMT+0200 (Central European Summer Time),1034.982,517.49,2024-06-15
LEGO_000103,Adult Collectors,38,Europe,Italy,523,0.93,low,"architecture, technic, starwars",monthly,Mon Aug 28 2023 06:49:47 GMT+0200 (Central European Summer Time),554.9594999999999,110.99,2024-01-31
LEGO_000104,Parents,48,Asia Pacific,South Korea,171,0.8,medium,"city, friends, creator, ninjago",quarterly,Wed Jun 19 2024 15:27:11 GMT+0200 (Central European Summer Time),419.95,83.99,2023-06-08
LEGO_000105,Parents,33,North America,Mexico,215,0.77,medium,"city, friends, creator, ninjago",quarterly,Fri Jul 26 2024 05:36:16 GMT+0200 (Central European Summer Time),744.9200000000001,93.12,2023-10-20
LEGO_000106,Teens and Young Adults,22,Asia Pacific,Singapore,87,0.71,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Feb 18 2021 08:48:31 GMT+0100 (Central European Standard Time),99.99,99.99,2023-03-12
LEGO_000107,Parents,43,North America,Canada,154,0.73,medium,"city, friends, creator, ninjago",quarterly,Tue Dec 21 2021 12:12:10 GMT+0100 (Central European Standard Time),406.96299999999997,101.74,2023-05-15
LEGO_000108,Adult Collectors,47,North America,Canada,493,0.8,low,"architecture, technic, starwars",monthly,Tue Apr 21 2020 05:18:13 GMT+0200 (Central European Summer Time),2868.9130000000005,478.15,2023-11-08
LEGO_000109,Teens and Young Adults,24,Europe,Italy,120,0.71,high,"starwars, ninjago, harrypotter, technic",biannually,Sun Apr 12 2020 06:17:20 GMT+0200 (Central European Summer Time),1104.4275,220.89,2024-01-02
LEGO_000110,Adult Collectors,62,Asia Pacific,South Korea,552,0.95,low,"architecture, technic, starwars",monthly,Mon Mar 16 2020 06:35:11 GMT+0100 (Central European Standard Time),2057.9474999999998,342.99,2024-09-09
LEGO_000111,Adult Collectors,47,Asia Pacific,Australia,341,0.82,low,"architecture, technic, starwars",monthly,Mon Jun 19 2023 10:31:23 GMT+0200 (Central European Summer Time),5240.898,873.48,2024-05-08
LEGO_000112,Gift Buyers,63,Emerging Markets,Russia,104,0.51,medium,"friends, city, creator, harrypotter",seasonally,Sun Jan 02 2022 06:18:11 GMT+0100 (Central European Standard Time),257.46299999999997,64.36,2023-01-01
LEGO_000113,Teens and Young Adults,21,Emerging Markets,Russia,138,0.68,high,"starwars, ninjago, harrypotter, technic",biannually,Fri Jun 30 2023 01:48:16 GMT+0200 (Central European Summer Time),999.97,333.32,2024-10-01
LEGO_000114,Gift Buyers,51,Asia Pacific,Japan,79,0.5,medium,"friends, city, creator, harrypotter",seasonally,Thu Jun 22 2023 04:48:36 GMT+0200 (Central European Summer Time),289.97,96.66,2024-02-24
LEGO_000115,Adult Collectors,56,Asia Pacific,Australia,457,0.8,low,"architecture, technic, starwars",monthly,Sat Dec 26 2020 16:50:27 GMT+0100 (Central European Standard Time),2809.9029999999993,468.32,2022-11-26
LEGO_000116,Teens and Young Adults,15,Asia Pacific,Singapore,151,0.62,high,"starwars, ninjago, harrypotter, technic",biannually,Fri Dec 08 2023 02:55:27 GMT+0100 (Central European Standard Time),181.98149999999998,90.99,2023-03-30
LEGO_000117,Teens and Young Adults,14,Asia Pacific,Australia,129,0.71,high,"starwars, ninjago, harrypotter, technic",biannually,Tue Feb 08 2022 04:05:29 GMT+0100 (Central European Standard Time),1045.9545,209.19,2024-01-30
LEGO_000118,Gift Buyers,69,Europe,Netherlands,74,0.37,medium,"friends, city, creator, harrypotter",seasonally,Thu Nov 23 2023 04:14:12 GMT+0100 (Central European Standard Time),595.3815,59.54,2023-06-05
LEGO_000119,Teens and Young Adults,21,Asia Pacific,Japan,111,0.62,high,"starwars, ninjago, harrypotter, technic",biannually,Mon Feb 20 2023 10:57:48 GMT+0100 (Central European Standard Time),2241.893,280.24,2024-01-07
LEGO_000120,Parents,33,Emerging Markets,Brazil,213,0.79,medium,"city, friends, creator, ninjago",quarterly,Tue Jul 26 2022 12:37:45 GMT+0200 (Central European Summer Time),702.8815,117.15,2022-11-09
LEGO_000121,Adult Collectors,35,Asia Pacific,Singapore,395,0.79,low,"architecture, technic, starwars",monthly,Sat Jul 18 2020 08:38:03 GMT+0200 (Central European Summer Time),2829.956,1414.98,2023-12-17
LEGO_000122,Teens and Young Adults,19,Europe,France,147,0.65,high,"starwars, ninjago, harrypotter, technic",biannually,Fri Aug 23 2024 19:55:36 GMT+0200 (Central European Summer Time),249.99,249.99,2022-06-14
LEGO_000123,Adult Collectors,50,North America,USA,431,0.78,low,"architecture, technic, starwars",monthly,Sat Jul 29 2023 23:42:48 GMT+0200 (Central European Summer Time),1269.4615,317.37,2024-07-31
LEGO_000124,Teens and Young Adults,15,Europe,Spain,136,0.65,high,"starwars, ninjago, harrypotter, technic",biannually,Wed Mar 20 2024 10:49:15 GMT+0100 (Central European Standard Time),1063.7115,265.93,2022-02-21
LEGO_000125,Teens and Young Adults,20,Europe,France,104,0.72,high,"starwars, ninjago, harrypotter, technic",biannually,Wed Feb 28 2024 18:09:57 GMT+0100 (Central European Standard Time),79.98,39.99,2022-02-27
LEGO_000126,Parents,30,Europe,Germany,144,0.78,medium,"city, friends, creator, ninjago",quarterly,Thu Apr 15 2021 00:36:09 GMT+0200 (Central European Summer Time),306.96299999999997,76.74,2022-01-29
LEGO_000127,Teens and Young Adults,16,Europe,Italy,115,0.65,high,"starwars, ninjago, harrypotter, technic",biannually,Tue May 02 2023 13:20:29 GMT+0200 (Central European Summer Time),155.4715,51.82,2024-10-07
LEGO_000128,Teens and Young Adults,15,Asia Pacific,Singapore,143,0.62,high,"starwars, ninjago, harrypotter, technic",biannually,Sun Jun 11 2023 11:24:42 GMT+0200 (Central European Summer Time),789.96,197.49,2024-06-29
LEGO_000129,Serious Builders,21,North America,Mexico,581,0.9,low,"architecture, technic, starwars",monthly,Mon Mar 15 2021 07:13:24 GMT+0100 (Central European Standard Time),1963.44,392.69,2022-11-28
